Document Title,Policy subpart,Source,Payer,Plan Bucket,PBM,Plan Types,States,Number of States,Plan Types and States,Document Type,Categories,Link to Policy/Formulary PDF,Link to Revision History,Policy Identifier,Link to PDF Formulary (Broken),Policy Last Updated,Status,Review date,Next review date (payer defined),Next review date (est.), Medical Covered Lives,Plan Type(s),CGMs Covered,Device Type Covered (from CGMs Covered),CGMs Preferred,Device Type Preferred (from CGMs Preferred),AIDs Covered,AIDs Preferred,CGM Coverage/Distribution Path,Diabetes Diagnosis,Multiple insulin injections daily or insulin pump use,Inadequate glycemic control,Episodes of hyperglycemia,Episodes of hypoglycemia,Hypoglycemia unawareness,Demonstrated understanding of and willingness to use technology,Age criteria,Self monitoring of glucose levels,Reference to clinical treatment guidelines,Compatability override,Replacement criteria,Renewal criteria,Policy includes coding recommendations,Summary of criteria,Review Complete,Sensor quantity limit,Review Comments,CHIR Review Fields Last Modified,AIDs Excluded,CGMs Excluded,Device Type Excluded,UM Prior Auth.,UM Step Therapy,UM QL,PA approval length,Clinical guideline or PA vendor referenced,Policy document is used by other focus payers (check all),Policy document is used by other commercial payers (list all),Policy document is used by at least one Medicaid MCO,uuid_formula,airtable_uuid,duplicate_flagger,CGM_grouping,Implanted_Type
Clinical Criteria (Wyoming),,Policy Database,United Healthcare,,,Commercial,WY,1,Commercial: [WY],Master PA Criteria,"[""Prior Authorization->PA Criteria""]",https://portal.policyreporter.com/geturlupdate.php?urlid=368500&updateid=4884346,https://portal.policyreporter.com/policy-updates/368500,368500,,5/5/25,Active,5/1/25,,7/1/25,36316,"Small Group Market,Large Group Market",Unspecified,Unspecified,,,,,Unclear,"""Diabetes diagnosis, type not specified""",checked,checked,,checked,,checked,,4x daily,"References ADA Standard of Care,References peer-reviewed clinical studies",,"Device malfunctioning and cannot be repaired,Warranty period ended",Demonstrated ongoing clinical need,,"1-Diagnosis of diabetes

AND

2
 
-
 
ALL of the following:

•
 
Patient is motivated and knowledgeable about use of continuous glucose monitoring

•
 
Patient is adherent to diabetic treatment plan

•
 
Patient participates in ongoing education and support

AND

3
 
-
 
ONE of the following:

3.1
 
Patient is on an intensive insulin regimen (3 or more insulin injections per day or uses

continuous subcutaneous insulin infusion pump)

OR

3.2
 
ONE of the following:

•
 
Patient has a history of a level 3 hypoglycemic event

•
 
Patient has a history of more than one level 2 hypoglycemia events that persist

despite multiple attempts to adjust medication(s) or modify diabetes treatment plan

AND

4
 
-
 
Patient regularly monitors blood glucose 4 or more times per day
",Final,,,6/17/2025 3:38pm,,,,,,,12 months,,,,,CHIR_IDrecEd3jIe2a6tcnXt-368500-WYClinical Criter,recEd3jIe2a6tcnXt,non_duplicate,Others covered,unknown device type
Guideline Definitions (eviCore),,Policy Database,Cigna,,,"Commercial,Medicare-Medicaid Dual-Eligibles,Medicare Advantage,Medicare Part D","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID],Medicare-Medicaid Dual-Eligibles: [AL,AR,DE,GA,MD,MS,NC,PA,TN,TX],Medicare Advantage: [AL,AR,AZ,CA,DC,DE,GA,IL,KS,MD,MO,MS,NC,PA,SC,TN,TX],Medicare Part D: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]",Guideline,"[""Administrative Documents->Service Coverage Admin->Covered Services->Medical Necessity Determination""]",https://portal.policyreporter.com/geturlupdate.php?urlid=368858&updateid=4811515,https://portal.policyreporter.com/policy-updates/368858,368858,,3/17/25,Active,,,,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:23pm,,,,,,,,,,,,CHIR_IDrecd5ykbw7owBsIzP-368858-AKGuideline Defin,recd5ykbw7owBsIzP,non_duplicate,No coverage,no devices
Utilization Management,,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=238212&updateid=4656291,https://portal.policyreporter.com/policy-updates/238212,369307,,12/11/24,Active,12/11/24,,12/11/25,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:22am,,,,,,,,,,,,CHIR_IDrecttNUbT3nnD5rqA-369307-WAUtilization Man,recttNUbT3nnD5rqA,non_duplicate,No coverage,no devices
Member Eligibility Benefits- PPO,,Policy Database,Kaiser Permanente,,,Commercial,CO,1,Commercial: [CO],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=369340&updateid=4811561,https://portal.policyreporter.com/policy-updates/369340,369340,,3/17/25,Active,1/31/25,,1/31/26,353943,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/16/2025 12:06pm,,,,,,,,,,,,CHIR_IDrec4D5BLYbcAHUzug-369340-COMember Eligibil,rec4D5BLYbcAHUzug,non_duplicate,No coverage,no devices
Utilization Management- PPO,,Policy Database,Kaiser Permanente,,,Commercial,CO,1,Commercial: [CO],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=369346&updateid=4811615,https://portal.policyreporter.com/policy-updates/369346,369346,,3/17/25,Active,1/24/25,,1/24/26,353943,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/15/2025 6:52pm,,,,,,,,,,,,CHIR_IDrecn9pGb1JKXPUbRX-369346-COUtilization Man,recn9pGb1JKXPUbRX,non_duplicate,No coverage,no devices
Billing and Payment- PPO,,Policy Database,Kaiser Permanente,,,Commercial,CO,1,Commercial: [CO],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=369347&updateid=4811620,https://portal.policyreporter.com/policy-updates/369347,369347,,3/17/25,Active,1/24/25,,1/24/26,353943,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:49am,,,,,,,,,,,,CHIR_IDrecKHlR91yIZVg91s-369347-COBilling and Pay,recKHlR91yIZVg91s,non_duplicate,No coverage,no devices
Provider Rights and Responsibilities- PPO,,Policy Database,Kaiser Permanente,,,Commercial,CO,1,Commercial: [CO],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=369348&updateid=4811626,https://portal.policyreporter.com/policy-updates/369348,369348,,3/17/25,Active,1/23/25,,1/23/26,353943,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/18/2025 7:55pm,,,,,,,,,,,,CHIR_IDrecvPs8um4y4CoQN9-369348-COProvider Rights,recvPs8um4y4CoQN9,non_duplicate,No coverage,no devices
Member Rights and Responsibilities- PPO,,Policy Database,Kaiser Permanente,,,Commercial,CO,1,Commercial: [CO],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=369349&updateid=4811629,https://portal.policyreporter.com/policy-updates/369349,369349,,3/17/25,Active,1/23/25,,1/23/26,353943,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/16/2025 10:30am,,,,,,,,,,,,CHIR_IDreczENQbQmtaQhc86-369349-COMember Rights a,reczENQbQmtaQhc86,non_duplicate,No coverage,no devices
Quality Oversight and Improvement- PPO,,Policy Database,Kaiser Permanente,,,Commercial,CO,1,Commercial: [CO],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=369350&updateid=4811633,https://portal.policyreporter.com/policy-updates/369350,369350,,3/17/25,Active,1/23/25,,1/23/26,353943,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/18/2025 7:57pm,,,,,,,,,,,,CHIR_IDreczoS3RlwkVVsLfR-369350-COQuality Oversig,reczoS3RlwkVVsLfR,non_duplicate,No coverage,no devices
Compliance- PPO,,Policy Database,Kaiser Permanente,,,Commercial,CO,1,Commercial: [CO],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=369351&updateid=4811635,https://portal.policyreporter.com/policy-updates/369351,369351,,3/17/25,Active,1/31/25,,1/31/26,353943,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:50am,,,,,,,,,,,,CHIR_IDreclWDDoxHf2CgXqw-369351-COCompliance- PPO,reclWDDoxHf2CgXqw,non_duplicate,No coverage,no devices
Introduction and Key Contacts- PPO,,Policy Database,Kaiser Permanente,,,Commercial,CO,1,Commercial: [CO],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=369352&updateid=4811650,https://portal.policyreporter.com/policy-updates/369352,369352,,3/17/25,Active,1/12/25,,1/12/26,353943,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:57am,,,,,,,,,,,,CHIR_IDrecKd3unEu7MkQbps-369352-COIntroduction an,recKd3unEu7MkQbps,non_duplicate,No coverage,no devices
Non-Contracted Provider Request for Authorization - Fax Form (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Prior Authorization (PA) Form,"[""Prior Authorization->PA Forms""]",https://portal.policyreporter.com/geturlupdate.php?urlid=370809&updateid=4825054,https://portal.policyreporter.com/policy-updates/370809,370809,,3/28/25,Active,2/26/25,,2/26/26,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 10:05am,,,,,,,,,,,,CHIR_IDrechG3HZ3wHErHJSM-370809-WANon-Contracted ,rechG3HZ3wHErHJSM,non_duplicate,No coverage,no devices
Blue Shield Performance Drug Formulary (Health Plan),,Formulary Database,Blue Shield California,,Blue Shield California,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://blueshieldca.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B6824D1A37EB7930C8C,https://portal.policyreporter.com/policy-updates/371030,371030,https://portal.policyreporter.com/geturlupdate.php?urlid=%1371030&updateid=%24876619,5/2/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM",Omnipod 5,Omnipod 5,,,,,,,,,,,,,,,,,,,,6/9/2025 9:27am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM",,,,,,CHIR_IDrecSsRmQCXeuWPfsc-371030-AKBlue Shield Per,recSsRmQCXeuWPfsc,non_duplicate,Dexcom only,unknown device type
"Glucagon-Like Peptide-1 Agonists (Saxenda, Wegovy, Zepbound) (Benefit Exclusion Overrides Policy)",,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Pharmaceutical Policy,"[""Pharmaceuticals->Diabetes Agents->GLP-1 Agonists for Diabetes->Saxenda"",""Pharmaceuticals->Weight Management Drugs->Appetite Suppressants->Wegovy"",""Pharmaceuticals->Weight Management Drugs->Appetite Suppressants->Zepbound""]",https://portal.policyreporter.com/geturlupdate.php?urlid=371202&updateid=4841024,https://portal.policyreporter.com/policy-updates/371202,371202,,4/4/25,Active,1/8/25,,1/8/26,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/14/2025 10:52pm,,,,,,,,,,,,CHIR_IDrecsKtxfk0ZbQneTD-371202-AKGlucagon-Like P,recsKtxfk0ZbQneTD,non_duplicate,No coverage,no devices
Provider Manual Chapter 8: Claims,,Policy Database,Kaiser Permanente,,,"Commercial,Managed Medicaid,Medicare Advantage","MD,VA,WA",3,"Commercial: [WA,MD,VA],Managed Medicaid: [MD,VA,WA],Medicare Advantage: [MD,VA,WA]",Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=371463&updateid=4848534,https://portal.policyreporter.com/policy-updates/371463,371463,,4/9/25,Active,12/1/24,,12/1/25,717065,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/15/2025 8:34pm,,,,,,,,,,,,CHIR_IDrecCPPhOKCMTaf3Pm-371463-MDProvider Manual,recCPPhOKCMTaf3Pm,non_duplicate,No coverage,no devices
Provider Manual Chapter 9: Utilization Management & Authorization,,Policy Database,Kaiser Permanente,,,"Commercial,Managed Medicaid,Medicare Advantage","MD,VA,WA",3,"Commercial: [WA,MD,VA],Managed Medicaid: [MD,VA,WA],Medicare Advantage: [MD,VA,WA]",Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=371464&updateid=4848550,https://portal.policyreporter.com/policy-updates/371464,371464,,4/9/25,Active,12/1/24,,12/1/25,717065,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/15/2025 6:51pm,,,,,,,,,,,,CHIR_IDrecIgQTsZZZAQ2GX1-371464-MDProvider Manual,recIgQTsZZZAQ2GX1,non_duplicate,No coverage,no devices
DRG Readmission (Commercial),,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Reimbursement & Billing Document,"[""Payment Policies->Billing Policies->Reimbursement Procedures Billing->Readmission Billing""]",https://portal.policyreporter.com/geturlupdate.php?urlid=371553&updateid=4851208,https://portal.policyreporter.com/policy-updates/371553,371553,,4/11/25,Active,10/18/21,,10/18/22,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:21pm,,,,,,,,,,,,CHIR_IDreclnwd2UuC2emlyJ-371553-AKDRG Readmission,reclnwd2UuC2emlyJ,non_duplicate,No coverage,no devices
Provider Manual (Contracted Institutional Providers HMO),,Policy Database,Kaiser Permanente,,,Commercial,CA,1,Commercial: [CA],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=371599&updateid=4851490,https://portal.policyreporter.com/policy-updates/371599,371599,,4/11/25,Active,10/1/24,,10/1/25,6644974,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/18/2025 7:54pm,,,,,,,,,,,,CHIR_IDrecsLTu6JdXW33ILt-371599-CAProvider Manual,recsLTu6JdXW33ILt,non_duplicate,No coverage,no devices
Provider Manual (Contracted Institutional Providers Self-Funded),,Policy Database,Kaiser Permanente,,,Commercial,CA,1,Commercial: [CA],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=371601&updateid=4851557,https://portal.policyreporter.com/policy-updates/371601,371601,,4/11/25,Active,,,,6644974,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/15/2025 8:30pm,,,,,,,,,,,,CHIR_IDrecL3GRHNTWBq3mAW-371601-CAProvider Manual,recL3GRHNTWBq3mAW,non_duplicate,No coverage,no devices
Quality Improvement Program (Provider Manual),,Policy Database,United Healthcare,,,Commercial,NV,1,Commercial: [NV],Provider Manual,"[""Payment Policies->Payer Resources->Provider Manual""]",https://portal.policyreporter.com/geturlupdate.php?urlid=372098&updateid=4863264,https://portal.policyreporter.com/policy-updates/372098,372098,,4/21/25,Active,2/7/25,,2/7/26,86747,"Individual Market,Small Group Market,Large Group Market",,,,,,,,,,,,,,,,,,,,,,,Final,,No mention of CGM,6/18/2025 12:49pm,,,,,,,,,,,,CHIR_IDrecb78ocw9ZHlBwtF-372098-NVQuality Improve,recb78ocw9ZHlBwtF,non_duplicate,No coverage,no devices
Insulin Pump (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Medical Policy,"[""Medical Supplies->Diabetic Supplies->Insulin Pumps""]",https://portal.policyreporter.com/geturlupdate.php?urlid=37217&updateid=4744360,https://portal.policyreporter.com/policy-updates/37217,37217,,1/30/25,Active,1/14/25,,1/14/26,390291,Unspecified,,,,,Unnamed record,,,"T1D,T2D",checked,,,checked,,checked,,Yes - Amount not specified,References peer-reviewed clinical studies,,Warranty period ended,"Demonstrated ongoing clinical need,Provider visit every year",checked,"The doc lists InPen System at the top, but later goes on to describe the criteria for any insulin pump, and then specifies InPen criteria further down",Final,,"The doc lists InPen System at the top, but later goes on to describe the criteria for any insulin pump, and then specifies InPen criteria further down",6/15/2025 8:27pm,,,,,,,,,,,,CHIR_IDrecnRA4EvCxDZXrN9-37217-WAInsulin Pump (W,recnRA4EvCxDZXrN9,non_duplicate,No coverage,no devices
Transition of Authorization (TN),,Policy Database,United Healthcare,,,Commercial,TN,1,Commercial: [TN],Prior Authorization (PA) Form,"[""Payment Policies->Point of Service Billing->Specialized Care Services->Continuity of Care""]",https://portal.policyreporter.com/geturlupdate.php?urlid=372263&updateid=4865134,https://portal.policyreporter.com/policy-updates/372263,372263,,4/23/25,Active,3/4/25,,3/4/26,171093,"Individual Market,Small Group Market,Large Group Market",,,,,,,,,,,,,,,,,,,,,,,Final,,No mention of CGM,6/17/2025 12:29pm,,,,,,,,,,,,CHIR_IDrecOc9cCvvLxTlSzj-372263-TNTransition of A,recOc9cCvvLxTlSzj,non_duplicate,No coverage,no devices
Transition of Authorization (TN Surest),,Policy Database,United Healthcare,,,Commercial,TN,1,Commercial: [TN],Prior Authorization (PA) Form,"[""Payment Policies->Point of Service Billing->Specialized Care Services->Continuity of Care""]",https://portal.policyreporter.com/geturlupdate.php?urlid=372264&updateid=4865141,https://portal.policyreporter.com/policy-updates/372264,372264,,4/23/25,Active,4/3/25,,4/3/26,171093,"Individual Market,Small Group Market,Large Group Market",,,,,,,,,,,,,,,,,,,,,,,Final,,No mention of Cgm,6/17/2025 12:30pm,,,,,,,,,,,,CHIR_IDrec6oj8M7wfTVBECQ-372264-TNTransition of A,rec6oj8M7wfTVBECQ,non_duplicate,No coverage,no devices
Claim Denials,,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Reimbursement & Billing Document,"[""Payment Policies->Billing Policies->PA Appeals Claims""]",https://portal.policyreporter.com/geturlupdate.php?urlid=372482&updateid=4870479,https://portal.policyreporter.com/policy-updates/372482,372482,,4/28/25,Active,4/28/25,,4/28/26,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 8:59pm,,,,,,,,,,,,CHIR_IDreczjCH1G7NEG29cu-372482-AKClaim Denials,reczjCH1G7NEG29cu,non_duplicate,No coverage,no devices
"Fraud, Waste and Abuse",,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Reimbursement & Billing Document,"[""Payment Policies->Billing Policies->Coding and Billing Disputes->Fraud\/Waste\/Abuse Billing""]",https://portal.policyreporter.com/geturlupdate.php?urlid=372483&updateid=4870494,https://portal.policyreporter.com/policy-updates/372483,372483,,4/28/25,Active,4/28/25,,4/28/26,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:01pm,,,,,,,,,,,,"CHIR_IDrecpbxbDn6uQr8SJj-372483-AKFraud, Waste an",recpbxbDn6uQr8SJj,non_duplicate,No coverage,no devices
Transition to or from a Group Benefit Plan Serviced by Behavioral Health,,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Medical Policy,"[""Payment Policies->Point of Service Billing->Specialized Care Services->Continuity of Care""]",https://portal.policyreporter.com/geturlupdate.php?urlid=372484&updateid=4870577,https://portal.policyreporter.com/policy-updates/372484,372484,,4/28/25,Active,4/23/25,,4/23/26,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:37pm,,,,,,,,,,,,CHIR_IDreceDHLD0ZiLdxXEx-372484-AKTransition to o,receDHLD0ZiLdxXEx,non_duplicate,No coverage,no devices
Essential Direct 3-Tier Drug List (NY),,Formulary Database,Anthem,,CarelonRx,Health Plan,NY,1,Health Plan: [NY],Formulary,,https://fm.formularynavigator.com/FBO/143/Essential_Direct_3_Tier_ABCBS.pdf,https://portal.policyreporter.com/policy-updates/372908,372908,https://portal.policyreporter.com/geturlupdate.php?urlid=%1372908&updateid=%24884016,5/5/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 2 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 2 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM",Omnipod 5,Omnipod 5,,,,,,,,,,,,,,,,,,,,7/2/2025 6:13am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 2 isCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 2 isCGM",,,,,,CHIR_IDrec8la25KOQ5lDgF7-372908-NYEssential Direc,rec8la25KOQ5lDgF7,non_duplicate,both Dexcom and FreeStyle,unknown device type
